transaction_id,product_id,quantity,price,unit_price,created_at
690,13,2,62.04,31.02,2025-06-10 09:01:29
690,13,5,308.4,61.68,2025-06-10 09:01:29
690,19,1,97.5,97.5,2025-06-10 09:01:29
691,9,4,383.44,95.86,2025-01-07 02:00:06
691,19,1,52.39,52.39,2025-01-07 02:00:06
691,16,4,255.52,63.88,2025-01-07 02:00:06
692,5,2,50.46,25.23,2025-03-07 00:26:27
692,9,3,282.66,94.22,2025-03-07 00:26:27
692,4,5,101.45,20.29,2025-03-07 00:26:27
693,14,3,80.16,26.72,2025-04-09 16:01:32
693,18,1,91.93,91.93,2025-04-09 16:01:32
693,21,1,96.12,96.12,2025-04-09 16:01:32
694,9,2,102.06,51.03,2025-04-30 02:16:51
694,15,3,294.0,98.0,2025-04-30 02:16:51
694,18,1,88.51,88.51,2025-04-30 02:16:51
695,20,2,105.16,52.58,2025-06-03 04:21:43
695,8,1,85.26,85.26,2025-06-03 04:21:43
695,14,1,21.52,21.52,2025-06-03 04:21:43
696,17,1,28.31,28.31,2025-02-22 06:19:46
696,14,1,54.67,54.67,2025-02-22 06:19:46
696,10,2,180.82,90.41,2025-02-22 06:19:46
697,14,2,60.22,30.11,2025-01-14 15:06:47
697,21,5,53.8,10.76,2025-01-14 15:06:47
697,5,1,29.44,29.44,2025-01-14 15:06:47
698,8,4,88.68,22.17,2025-02-11 07:28:33
698,13,3,233.19,77.73,2025-02-11 07:28:33
698,5,5,405.3,81.06,2025-02-11 07:28:33
699,12,4,335.52,83.88,2025-04-11 21:47:53
699,19,2,37.92,18.96,2025-04-11 21:47:53
699,16,1,19.35,19.35,2025-04-11 21:47:53
700,24,5,175.5,35.1,2025-01-01 15:11:24
700,24,3,202.2,67.4,2025-01-01 15:11:24
700,25,3,198.51,66.17,2025-01-01 15:11:24
701,8,4,201.56,50.39,2025-03-06 23:46:46
701,16,2,42.12,21.06,2025-03-06 23:46:46
701,24,4,83.76,20.94,2025-03-06 23:46:46
702,24,4,315.24,78.81,2025-02-04 02:04:53
702,14,5,256.9,51.38,2025-02-04 02:04:53
702,12,4,65.72,16.43,2025-02-04 02:04:53
703,17,5,299.1,59.82,2025-02-27 10:12:09
703,7,2,105.48,52.74,2025-02-27 10:12:09
703,1,5,398.2,79.64,2025-02-27 10:12:09
704,9,3,104.19,34.73,2025-03-16 14:40:07
704,22,5,283.6,56.72,2025-03-16 14:40:07
704,22,5,448.9,89.78,2025-03-16 14:40:07
705,4,5,215.0,43.0,2025-05-13 22:28:29
705,16,3,53.49,17.83,2025-05-13 22:28:29
705,21,3,178.56,59.52,2025-05-13 22:28:29
706,3,4,75.32,18.83,2025-04-23 19:05:59
706,3,5,300.35,60.07,2025-04-23 19:05:59
706,5,4,177.2,44.3,2025-04-23 19:05:59
707,22,5,408.4,81.68,2025-04-15 05:17:08
707,13,5,250.9,50.18,2025-04-15 05:17:08
707,14,5,69.55,13.91,2025-04-15 05:17:08
708,11,5,268.2,53.64,2025-01-24 16:06:20
708,18,3,248.49,82.83,2025-01-24 16:06:20
708,11,3,193.53,64.51,2025-01-24 16:06:20
709,8,2,131.78,65.89,2025-03-01 20:27:58
709,4,2,157.96,78.98,2025-03-01 20:27:58
709,15,3,57.81,19.27,2025-03-01 20:27:58
710,18,1,69.54,69.54,2025-01-19 13:10:28
710,2,4,253.8,63.45,2025-01-19 13:10:28
710,4,3,164.85,54.95,2025-01-19 13:10:28
711,24,5,270.15,54.03,2025-06-12 12:43:29
711,8,1,74.33,74.33,2025-06-12 12:43:29
711,11,2,128.88,64.44,2025-06-12 12:43:29
712,21,5,260.85,52.17,2025-04-13 18:26:08
712,1,4,187.96,46.99,2025-04-13 18:26:08
712,25,5,91.2,18.24,2025-04-13 18:26:08
713,20,2,144.12,72.06,2025-06-09 04:45:14
713,3,2,126.04,63.02,2025-06-09 04:45:14
713,7,3,64.41,21.47,2025-06-09 04:45:14
714,2,3,148.11,49.37,2025-05-23 18:58:31
714,3,2,157.36,78.68,2025-05-23 18:58:31
714,9,5,391.7,78.34,2025-05-23 18:58:31
715,16,3,298.83,99.61,2025-02-03 18:53:28
715,14,1,48.8,48.8,2025-02-03 18:53:28
715,7,4,186.72,46.68,2025-02-03 18:53:28
716,3,5,482.4,96.48,2025-05-29 16:23:52
716,12,4,343.56,85.89,2025-05-29 16:23:52
716,9,1,16.42,16.42,2025-05-29 16:23:52
717,5,1,30.13,30.13,2025-01-12 20:45:56
717,9,1,13.64,13.64,2025-01-12 20:45:56
717,2,3,259.8,86.6,2025-01-12 20:45:56
718,12,4,376.2,94.05,2025-03-17 21:03:05
718,9,2,72.66,36.33,2025-03-17 21:03:05
718,5,1,74.74,74.74,2025-03-17 21:03:05
719,20,4,73.28,18.32,2025-03-17 09:11:53
719,1,2,175.96,87.98,2025-03-17 09:11:53
719,25,4,262.2,65.55,2025-03-17 09:11:53
720,3,4,143.16,35.79,2025-06-13 02:04:29
720,13,5,364.7,72.94,2025-06-13 02:04:29
720,15,2,159.5,79.75,2025-06-13 02:04:29
721,21,5,341.25,68.25,2025-03-20 01:16:25
721,25,2,139.66,69.83,2025-03-20 01:16:25
721,23,3,259.62,86.54,2025-03-20 01:16:25
722,9,1,51.9,51.9,2025-06-05 00:37:19
722,6,1,59.94,59.94,2025-06-05 00:37:19
722,11,2,130.4,65.2,2025-06-05 00:37:19
723,4,2,189.98,94.99,2025-01-18 17:54:25
723,20,5,441.05,88.21,2025-01-18 17:54:25
723,5,3,81.45,27.15,2025-01-18 17:54:25
724,23,4,323.96,80.99,2025-02-28 04:25:18
724,17,5,474.35,94.87,2025-02-28 04:25:18
724,16,4,207.0,51.75,2025-02-28 04:25:18
725,17,5,308.35,61.67,2025-01-26 21:31:21
725,21,2,150.26,75.13,2025-01-26 21:31:21
725,18,2,67.74,33.87,2025-01-26 21:31:21
726,10,4,133.88,33.47,2025-01-30 14:54:41
726,23,1,50.51,50.51,2025-01-30 14:54:41
726,3,1,92.06,92.06,2025-01-30 14:54:41
727,7,5,486.2,97.24,2025-04-27 15:07:31
727,2,5,421.2,84.24,2025-04-27 15:07:31
727,5,5,379.6,75.92,2025-04-27 15:07:31
728,16,3,127.26,42.42,2025-04-13 18:56:56
728,5,1,19.35,19.35,2025-04-13 18:56:56
728,3,4,311.04,77.76,2025-04-13 18:56:56
729,22,5,389.5,77.9,2025-05-31 10:08:36
729,15,2,80.4,40.2,2025-05-31 10:08:36
729,23,1,34.18,34.18,2025-05-31 10:08:36
730,18,5,349.5,69.9,2025-04-25 17:28:09
730,2,3,267.12,89.04,2025-04-25 17:28:09
730,22,2,85.14,42.57,2025-04-25 17:28:09
731,4,5,445.65,89.13,2025-06-02 00:40:43
731,23,1,15.55,15.55,2025-06-02 00:40:43
731,25,3,143.82,47.94,2025-06-02 00:40:43
732,13,1,17.38,17.38,2025-02-13 19:29:56
732,21,3,195.06,65.02,2025-02-13 19:29:56
732,8,5,167.95,33.59,2025-02-13 19:29:56
733,18,3,286.8,95.6,2025-06-15 23:29:41
733,10,5,486.25,97.25,2025-06-15 23:29:41
733,14,4,64.12,16.03,2025-06-15 23:29:41
734,13,2,65.92,32.96,2025-05-17 17:58:30
734,24,4,229.36,57.34,2025-05-17 17:58:30
734,6,3,213.24,71.08,2025-05-17 17:58:30
735,3,5,374.9,74.98,2025-06-03 18:43:14
735,20,5,162.05,32.41,2025-06-03 18:43:14
735,2,2,171.8,85.9,2025-06-03 18:43:14
736,24,4,223.84,55.96,2025-02-14 20:07:42
736,25,3,281.34,93.78,2025-02-14 20:07:42
736,20,4,147.88,36.97,2025-02-14 20:07:42
737,20,4,287.28,71.82,2025-02-25 13:42:33
737,19,3,217.77,72.59,2025-02-25 13:42:33
737,14,4,193.84,48.46,2025-02-25 13:42:33
738,15,2,25.24,12.62,2025-05-20 02:31:15
738,22,4,100.64,25.16,2025-05-20 02:31:15
738,13,4,114.24,28.56,2025-05-20 02:31:15
739,18,2,27.6,13.8,2025-06-07 21:09:05
739,11,4,345.44,86.36,2025-06-07 21:09:05
739,16,4,42.88,10.72,2025-06-07 21:09:05
740,10,2,197.54,98.77,2025-03-04 02:10:52
740,13,2,53.74,26.87,2025-03-04 02:10:52
740,16,5,118.65,23.73,2025-03-04 02:10:52
741,7,5,276.75,55.35,2025-05-31 06:06:50
741,15,2,136.74,68.37,2025-05-31 06:06:50
741,20,1,13.56,13.56,2025-05-31 06:06:50
742,13,5,410.55,82.11,2025-04-11 10:46:46
742,10,2,141.28,70.64,2025-04-11 10:46:46
742,6,2,182.5,91.25,2025-04-11 10:46:46
743,21,1,65.01,65.01,2025-06-04 11:37:54
743,1,1,55.73,55.73,2025-06-04 11:37:54
743,8,1,45.13,45.13,2025-06-04 11:37:54
744,6,4,363.28,90.82,2025-03-25 01:58:42
744,8,4,228.68,57.17,2025-03-25 01:58:42
744,19,3,108.18,36.06,2025-03-25 01:58:42
745,19,2,153.36,76.68,2025-01-30 06:47:52
745,2,3,251.46,83.82,2025-01-30 06:47:52
745,8,1,66.71,66.71,2025-01-30 06:47:52
746,16,2,170.82,85.41,2025-01-14 09:25:54
746,21,3,49.77,16.59,2025-01-14 09:25:54
746,2,1,90.25,90.25,2025-01-14 09:25:54
747,21,4,42.44,10.61,2025-02-07 01:42:48
747,23,5,293.45,58.69,2025-02-07 01:42:48
747,5,4,350.76,87.69,2025-02-07 01:42:48
748,11,5,244.15,48.83,2025-03-22 23:05:32
748,14,4,94.6,23.65,2025-03-22 23:05:32
748,8,5,392.1,78.42,2025-03-22 23:05:32
749,14,2,100.2,50.1,2025-04-16 11:23:39
749,1,5,163.8,32.76,2025-04-16 11:23:39
749,16,4,177.84,44.46,2025-04-16 11:23:39
750,14,5,73.05,14.61,2025-05-18 20:05:29
750,14,2,101.92,50.96,2025-05-18 20:05:29
750,6,4,293.0,73.25,2025-05-18 20:05:29
751,25,5,71.45,14.29,2025-01-26 15:10:35
751,4,1,69.23,69.23,2025-01-26 15:10:35
751,4,3,236.52,78.84,2025-01-26 15:10:35
752,19,5,493.6,98.72,2025-01-24 07:16:04
752,5,1,13.69,13.69,2025-01-24 07:16:04
752,23,4,249.2,62.3,2025-01-24 07:16:04
753,9,4,146.72,36.68,2025-02-19 11:48:28
753,10,4,294.96,73.74,2025-02-19 11:48:28
753,11,5,171.55,34.31,2025-02-19 11:48:28
754,4,3,79.02,26.34,2025-04-20 18:16:14
754,16,1,87.92,87.92,2025-04-20 18:16:14
754,17,3,230.07,76.69,2025-04-20 18:16:14
755,22,3,265.08,88.36,2025-05-17 06:00:21
755,23,3,175.62,58.54,2025-05-17 06:00:21
755,10,1,49.98,49.98,2025-05-17 06:00:21
756,21,1,38.1,38.1,2025-04-02 13:30:51
756,18,1,85.72,85.72,2025-04-02 13:30:51
756,25,5,275.85,55.17,2025-04-02 13:30:51
757,24,4,304.6,76.15,2025-03-15 15:34:52
757,20,2,105.34,52.67,2025-03-15 15:34:52
757,15,5,136.6,27.32,2025-03-15 15:34:52
758,19,2,102.34,51.17,2025-02-10 04:38:02
758,4,2,182.46,91.23,2025-02-10 04:38:02
758,22,5,337.25,67.45,2025-02-10 04:38:02
759,23,5,190.75,38.15,2025-06-13 13:59:51
759,22,1,83.07,83.07,2025-06-13 13:59:51
759,5,2,36.06,18.03,2025-06-13 13:59:51
760,22,4,120.4,30.1,2025-05-23 17:26:41
760,22,1,81.17,81.17,2025-05-23 17:26:41
760,6,1,61.41,61.41,2025-05-23 17:26:41
761,20,1,82.35,82.35,2025-03-29 05:19:58
761,14,4,73.64,18.41,2025-03-29 05:19:58
761,21,4,379.48,94.87,2025-03-29 05:19:58
762,17,1,25.57,25.57,2025-06-19 23:47:25
762,7,4,40.44,10.11,2025-06-19 23:47:25
762,8,2,92.92,46.46,2025-06-19 23:47:25
763,10,4,88.24,22.06,2025-03-31 01:35:46
763,3,2,146.9,73.45,2025-03-31 01:35:46
763,16,5,499.55,99.91,2025-03-31 01:35:46
764,13,1,86.89,86.89,2025-03-20 15:13:11
764,15,3,97.5,32.5,2025-03-20 15:13:11
764,7,2,171.38,85.69,2025-03-20 15:13:11
765,6,3,130.68,43.56,2025-05-13 11:41:41
765,4,1,52.12,52.12,2025-05-13 11:41:41
765,22,2,24.42,12.21,2025-05-13 11:41:41
766,9,4,333.6,83.4,2025-02-11 07:43:24
766,13,1,20.46,20.46,2025-02-11 07:43:24
766,23,4,324.36,81.09,2025-02-11 07:43:24
767,18,1,44.18,44.18,2025-01-20 20:54:46
767,3,2,175.42,87.71,2025-01-20 20:54:46
767,15,4,341.36,85.34,2025-01-20 20:54:46
768,4,1,20.87,20.87,2025-02-02 16:02:09
768,9,1,51.52,51.52,2025-02-02 16:02:09
768,25,4,81.76,20.44,2025-02-02 16:02:09
769,13,5,456.75,91.35,2025-06-04 19:32:38
769,18,4,66.16,16.54,2025-06-04 19:32:38
769,18,4,265.72,66.43,2025-06-04 19:32:38
770,18,2,70.14,35.07,2025-04-07 15:40:26
770,13,5,352.4,70.48,2025-04-07 15:40:26
770,10,4,129.24,32.31,2025-04-07 15:40:26
771,6,1,67.63,67.63,2025-06-16 10:30:22
771,25,1,21.65,21.65,2025-06-16 10:30:22
771,10,1,41.55,41.55,2025-06-16 10:30:22
772,4,2,171.62,85.81,2025-04-28 05:31:04
772,2,1,37.88,37.88,2025-04-28 05:31:04
772,5,1,38.98,38.98,2025-04-28 05:31:04
773,4,4,100.6,25.15,2025-02-05 11:36:48
773,5,1,11.95,11.95,2025-02-05 11:36:48
773,12,5,391.6,78.32,2025-02-05 11:36:48
774,22,4,68.96,17.24,2025-02-26 13:11:13
774,15,3,72.03,24.01,2025-02-26 13:11:13
774,17,4,102.76,25.69,2025-02-26 13:11:13
775,10,4,46.08,11.52,2025-02-23 12:28:03
775,14,1,79.39,79.39,2025-02-23 12:28:03
775,16,3,209.34,69.78,2025-02-23 12:28:03
776,3,4,189.24,47.31,2025-02-10 05:04:24
776,21,4,51.56,12.89,2025-02-10 05:04:24
776,12,1,74.27,74.27,2025-02-10 05:04:24
777,1,5,201.2,40.24,2025-03-07 18:39:50
777,14,2,82.54,41.27,2025-03-07 18:39:50
777,20,5,167.4,33.48,2025-03-07 18:39:50
778,11,3,183.45,61.15,2025-01-14 12:17:43
778,15,3,202.44,67.48,2025-01-14 12:17:43
778,21,1,40.65,40.65,2025-01-14 12:17:43
779,23,4,349.76,87.44,2025-04-12 15:14:47
779,12,5,301.0,60.2,2025-04-12 15:14:47
779,5,1,34.0,34.0,2025-04-12 15:14:47
780,21,1,39.52,39.52,2025-01-25 15:04:54
780,6,4,77.68,19.42,2025-01-25 15:04:54
780,9,3,83.52,27.84,2025-01-25 15:04:54
781,11,2,90.74,45.37,2025-06-15 10:39:15
781,17,4,142.8,35.7,2025-06-15 10:39:15
781,25,2,139.44,69.72,2025-06-15 10:39:15
782,19,2,133.74,66.87,2025-04-10 03:08:52
782,3,5,152.65,30.53,2025-04-10 03:08:52
782,25,3,227.34,75.78,2025-04-10 03:08:52
783,16,3,97.14,32.38,2025-02-04 20:49:02
783,11,2,55.8,27.9,2025-02-04 20:49:02
783,3,5,495.35,99.07,2025-02-04 20:49:02
784,9,5,201.95,40.39,2025-02-20 03:32:53
784,17,1,25.57,25.57,2025-02-20 03:32:53
784,21,2,24.12,12.06,2025-02-20 03:32:53
785,6,2,51.58,25.79,2025-01-19 15:02:32
785,19,5,445.9,89.18,2025-01-19 15:02:32
785,24,2,54.46,27.23,2025-01-19 15:02:32
786,21,4,74.28,18.57,2025-04-05 17:41:57
786,5,1,89.79,89.79,2025-04-05 17:41:57
786,6,2,181.64,90.82,2025-04-05 17:41:57
787,24,3,53.07,17.69,2025-01-24 20:11:37
787,6,1,82.51,82.51,2025-01-24 20:11:37
787,10,2,45.64,22.82,2025-01-24 20:11:37
788,15,1,47.36,47.36,2025-02-12 15:24:33
788,11,5,490.55,98.11,2025-02-12 15:24:33
788,20,1,75.48,75.48,2025-02-12 15:24:33
789,2,4,297.08,74.27,2025-05-03 17:27:05
789,25,2,103.08,51.54,2025-05-03 17:27:05
789,9,2,27.9,13.95,2025-05-03 17:27:05
790,13,4,50.12,12.53,2025-02-28 03:39:45
790,19,1,54.77,54.77,2025-02-28 03:39:45
790,14,1,61.67,61.67,2025-02-28 03:39:45
791,16,4,92.64,23.16,2025-04-22 06:25:52
791,18,3,156.75,52.25,2025-04-22 06:25:52
791,5,5,260.65,52.13,2025-04-22 06:25:52
792,24,1,92.22,92.22,2025-02-08 14:46:08
792,6,1,54.28,54.28,2025-02-08 14:46:08
792,7,4,323.64,80.91,2025-02-08 14:46:08
793,8,4,277.84,69.46,2025-01-10 03:53:06
793,5,3,72.6,24.2,2025-01-10 03:53:06
793,14,3,88.74,29.58,2025-01-10 03:53:06
794,19,5,364.65,72.93,2025-01-26 16:32:49
794,3,2,101.8,50.9,2025-01-26 16:32:49
794,23,2,186.82,93.41,2025-01-26 16:32:49
795,22,3,290.1,96.7,2025-04-27 15:14:11
795,16,1,45.12,45.12,2025-04-27 15:14:11
795,9,1,34.22,34.22,2025-04-27 15:14:11
796,10,2,184.1,92.05,2025-03-23 04:08:01
796,16,1,12.26,12.26,2025-03-23 04:08:01
796,18,5,140.65,28.13,2025-03-23 04:08:01
797,8,1,22.64,22.64,2025-01-22 16:19:06
797,25,3,169.86,56.62,2025-01-22 16:19:06
797,3,5,418.2,83.64,2025-01-22 16:19:06
798,20,4,240.8,60.2,2025-04-18 12:35:14
798,5,1,94.71,94.71,2025-04-18 12:35:14
798,2,2,165.22,82.61,2025-04-18 12:35:14
799,4,4,302.0,75.5,2025-05-25 18:33:17
799,9,1,18.79,18.79,2025-05-25 18:33:17
799,18,1,69.81,69.81,2025-05-25 18:33:17
800,18,2,137.2,68.6,2025-04-02 17:19:58
800,7,1,90.07,90.07,2025-04-02 17:19:58
800,8,3,114.81,38.27,2025-04-02 17:19:58
801,16,2,115.38,57.69,2025-03-19 22:33:28
801,4,3,214.5,71.5,2025-03-19 22:33:28
801,7,5,494.4,98.88,2025-03-19 22:33:28
802,1,3,154.26,51.42,2025-02-13 03:45:45
802,22,3,197.34,65.78,2025-02-13 03:45:45
802,24,5,53.3,10.66,2025-02-13 03:45:45
803,21,2,123.52,61.76,2025-03-20 07:03:35
803,11,1,49.16,49.16,2025-03-20 07:03:35
803,17,5,484.8,96.96,2025-03-20 07:03:35
804,6,4,238.24,59.56,2025-06-11 03:29:08
804,22,1,61.42,61.42,2025-06-11 03:29:08
804,25,2,75.82,37.91,2025-06-11 03:29:08
805,2,1,52.21,52.21,2025-03-17 07:27:40
805,17,4,138.24,34.56,2025-03-17 07:27:40
805,7,4,312.76,78.19,2025-03-17 07:27:40
806,10,5,136.1,27.22,2025-05-04 07:06:45
806,4,1,18.38,18.38,2025-05-04 07:06:45
806,17,2,197.16,98.58,2025-05-04 07:06:45
807,10,2,79.38,39.69,2025-05-29 11:00:07
807,10,5,381.4,76.28,2025-05-29 11:00:07
807,1,3,111.66,37.22,2025-05-29 11:00:07
808,24,3,139.68,46.56,2025-03-26 11:53:10
808,16,2,113.26,56.63,2025-03-26 11:53:10
808,24,3,71.79,23.93,2025-03-26 11:53:10
809,23,1,61.02,61.02,2025-06-12 17:53:25
809,8,5,184.65,36.93,2025-06-12 17:53:25
809,23,2,180.88,90.44,2025-06-12 17:53:25
810,20,4,281.92,70.48,2025-06-06 05:50:17
810,23,5,362.3,72.46,2025-06-06 05:50:17
810,22,5,284.05,56.81,2025-06-06 05:50:17
811,19,1,90.2,90.2,2025-04-15 03:43:38
811,4,1,69.84,69.84,2025-04-15 03:43:38
811,22,4,158.32,39.58,2025-04-15 03:43:38
812,12,3,32.31,10.77,2025-04-16 05:00:42
812,20,1,86.2,86.2,2025-04-16 05:00:42
812,8,3,163.05,54.35,2025-04-16 05:00:42
813,6,2,158.36,79.18,2025-02-24 16:34:51
813,7,3,66.0,22.0,2025-02-24 16:34:51
813,1,5,249.2,49.84,2025-02-24 16:34:51
814,14,2,54.5,27.25,2025-06-20 07:16:16
814,10,4,60.8,15.2,2025-06-20 07:16:16
814,3,5,61.05,12.21,2025-06-20 07:16:16
815,21,2,160.9,80.45,2025-03-26 03:50:03
815,4,4,377.0,94.25,2025-03-26 03:50:03
815,15,2,195.46,97.73,2025-03-26 03:50:03
816,14,1,98.18,98.18,2025-01-22 12:19:54
816,25,2,102.6,51.3,2025-01-22 12:19:54
816,18,5,82.9,16.58,2025-01-22 12:19:54
817,3,1,25.28,25.28,2025-04-29 07:23:14
817,19,3,224.07,74.69,2025-04-29 07:23:14
817,7,5,186.2,37.24,2025-04-29 07:23:14
818,15,1,13.3,13.3,2025-03-25 14:01:51
818,24,3,253.56,84.52,2025-03-25 14:01:51
818,23,4,271.08,67.77,2025-03-25 14:01:51
819,20,2,131.04,65.52,2025-05-23 07:26:40
819,5,5,398.2,79.64,2025-05-23 07:26:40
819,12,2,53.18,26.59,2025-05-23 07:26:40
820,3,4,374.16,93.54,2025-02-19 10:49:49
820,1,4,383.32,95.83,2025-02-19 10:49:49
820,17,2,139.92,69.96,2025-02-19 10:49:49
821,6,4,389.92,97.48,2025-05-06 11:21:25
821,13,1,51.58,51.58,2025-05-06 11:21:25
821,25,5,130.35,26.07,2025-05-06 11:21:25
822,22,1,37.48,37.48,2025-01-12 23:40:30
822,25,3,166.23,55.41,2025-01-12 23:40:30
822,6,2,95.28,47.64,2025-01-12 23:40:30
823,3,3,34.17,11.39,2025-01-02 06:18:47
823,17,1,30.08,30.08,2025-01-02 06:18:47
823,9,4,234.36,58.59,2025-01-02 06:18:47
824,18,4,314.4,78.6,2025-01-07 09:09:12
824,12,3,143.16,47.72,2025-01-07 09:09:12
824,11,2,37.16,18.58,2025-01-07 09:09:12
825,1,4,75.44,18.86,2025-03-27 10:52:54
825,16,2,124.44,62.22,2025-03-27 10:52:54
825,23,2,67.14,33.57,2025-03-27 10:52:54
826,5,4,191.8,47.95,2025-04-17 14:34:16
826,11,2,138.8,69.4,2025-04-17 14:34:16
826,20,4,143.56,35.89,2025-04-17 14:34:16
827,9,2,93.92,46.96,2025-01-15 11:22:07
827,4,1,92.94,92.94,2025-01-15 11:22:07
827,21,2,98.6,49.3,2025-01-15 11:22:07
828,6,1,88.98,88.98,2025-02-19 11:16:35
828,1,1,80.45,80.45,2025-02-19 11:16:35
828,22,5,99.8,19.96,2025-02-19 11:16:35
829,3,2,183.76,91.88,2025-04-29 05:50:00
829,8,3,57.54,19.18,2025-04-29 05:50:00
829,4,4,200.72,50.18,2025-04-29 05:50:00
830,6,5,236.45,47.29,2025-01-14 08:35:07
830,20,2,156.94,78.47,2025-01-14 08:35:07
830,16,5,102.05,20.41,2025-01-14 08:35:07
831,22,3,44.34,14.78,2025-01-30 15:33:59
831,4,4,78.6,19.65,2025-01-30 15:33:59
831,16,3,230.88,76.96,2025-01-30 15:33:59
832,18,1,23.16,23.16,2025-05-26 09:46:02
832,8,1,28.66,28.66,2025-05-26 09:46:02
832,20,5,242.15,48.43,2025-05-26 09:46:02
833,9,4,108.12,27.03,2025-03-16 16:03:49
833,8,5,481.25,96.25,2025-03-16 16:03:49
833,1,5,339.05,67.81,2025-03-16 16:03:49
834,7,2,165.56,82.78,2025-03-15 09:48:42
834,17,1,46.05,46.05,2025-03-15 09:48:42
834,12,1,92.49,92.49,2025-03-15 09:48:42
835,11,3,146.55,48.85,2025-02-04 10:44:48
835,1,4,360.24,90.06,2025-02-04 10:44:48
835,24,2,147.42,73.71,2025-02-04 10:44:48
836,24,3,64.71,21.57,2025-05-17 05:25:56
836,4,1,93.29,93.29,2025-05-17 05:25:56
836,13,5,436.05,87.21,2025-05-17 05:25:56
837,19,1,71.15,71.15,2025-02-22 16:04:39
837,23,3,146.13,48.71,2025-02-22 16:04:39
837,6,3,250.83,83.61,2025-02-22 16:04:39
838,4,4,212.32,53.08,2025-01-21 12:30:22
838,16,3,107.25,35.75,2025-01-21 12:30:22
838,19,4,275.44,68.86,2025-01-21 12:30:22
839,5,5,296.2,59.24,2025-04-24 01:43:54
839,18,2,155.12,77.56,2025-04-24 01:43:54
839,6,2,116.6,58.3,2025-04-24 01:43:54
840,22,3,167.61,55.87,2025-01-05 01:43:00
840,5,1,60.6,60.6,2025-01-05 01:43:00
840,4,1,96.12,96.12,2025-01-05 01:43:00
841,19,4,309.16,77.29,2025-02-02 10:08:19
841,14,1,82.2,82.2,2025-02-02 10:08:19
841,10,1,30.61,30.61,2025-02-02 10:08:19
842,11,4,113.64,28.41,2025-01-13 09:44:48
842,21,3,247.5,82.5,2025-01-13 09:44:48
842,20,5,448.05,89.61,2025-01-13 09:44:48
843,24,2,42.04,21.02,2025-04-12 15:16:22
843,12,2,177.02,88.51,2025-04-12 15:16:22
843,6,3,197.16,65.72,2025-04-12 15:16:22
844,18,5,485.95,97.19,2025-03-09 11:00:03
844,14,2,117.14,58.57,2025-03-09 11:00:03
844,6,4,300.4,75.1,2025-03-09 11:00:03
845,23,1,88.97,88.97,2025-06-09 21:36:56
845,12,2,33.66,16.83,2025-06-09 21:36:56
845,22,4,103.56,25.89,2025-06-09 21:36:56
846,15,2,21.26,10.63,2025-06-10 12:49:21
846,19,1,26.62,26.62,2025-06-10 12:49:21
846,17,1,34.8,34.8,2025-06-10 12:49:21
847,7,5,60.95,12.19,2025-05-05 17:39:35
847,15,2,115.56,57.78,2025-05-05 17:39:35
847,17,1,48.81,48.81,2025-05-05 17:39:35
848,8,2,140.36,70.18,2025-05-04 09:24:31
848,1,5,51.45,10.29,2025-05-04 09:24:31
848,11,2,76.34,38.17,2025-05-04 09:24:31
849,17,3,155.91,51.97,2025-04-04 20:42:10
849,8,5,72.9,14.58,2025-04-04 20:42:10
849,5,3,96.06,32.02,2025-04-04 20:42:10
850,19,5,280.0,56.0,2025-02-10 17:45:06
850,11,4,141.2,35.3,2025-02-10 17:45:06
850,13,4,329.24,82.31,2025-02-10 17:45:06
851,16,1,34.6,34.6,2025-01-13 15:37:34
851,21,3,35.31,11.77,2025-01-13 15:37:34
851,25,3,238.8,79.6,2025-01-13 15:37:34
852,19,3,65.97,21.99,2025-03-07 04:30:05
852,8,4,296.24,74.06,2025-03-07 04:30:05
852,25,3,158.67,52.89,2025-03-07 04:30:05
853,19,1,16.16,16.16,2025-04-12 09:47:01
853,4,3,203.61,67.87,2025-04-12 09:47:01
853,13,1,32.05,32.05,2025-04-12 09:47:01
854,12,5,341.85,68.37,2025-03-02 14:27:15
854,9,4,280.24,70.06,2025-03-02 14:27:15
854,9,4,80.72,20.18,2025-03-02 14:27:15
855,12,5,56.0,11.2,2025-03-18 12:44:35
855,11,3,265.32,88.44,2025-03-18 12:44:35
855,13,2,119.14,59.57,2025-03-18 12:44:35
856,11,3,295.08,98.36,2025-02-25 14:41:51
856,14,4,206.04,51.51,2025-02-25 14:41:51
856,23,4,140.08,35.02,2025-02-25 14:41:51
857,20,3,141.63,47.21,2025-04-11 22:07:54
857,11,4,397.44,99.36,2025-04-11 22:07:54
857,9,2,148.22,74.11,2025-04-11 22:07:54
858,14,4,318.16,79.54,2025-03-11 19:10:35
858,4,5,311.5,62.3,2025-03-11 19:10:35
858,16,3,236.37,78.79,2025-03-11 19:10:35
859,20,2,102.62,51.31,2025-01-24 00:09:00
859,3,2,48.12,24.06,2025-01-24 00:09:00
859,6,5,260.95,52.19,2025-01-24 00:09:00
860,15,2,155.6,77.8,2025-02-26 09:38:45
860,18,3,269.73,89.91,2025-02-26 09:38:45
860,19,3,238.02,79.34,2025-02-26 09:38:45
861,24,2,51.7,25.85,2025-02-16 11:49:28
861,1,1,54.39,54.39,2025-02-16 11:49:28
861,7,5,149.55,29.91,2025-02-16 11:49:28
862,24,4,63.0,15.75,2025-03-18 17:50:22
